Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
01055601002930001; AZUAY;01;00293;0001;7,98;3,67;13;4;1; ;3;9;2;3;4;10;2;1; ;1;8;2;3;3;10;10; ; ;10; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;NO; ;TIMPANITIS;2;SI;SI;PRIVADO;2;2;1;2;2;2; ;90;10;4;1;3;NO; ; ;1;3; ;13; ;MANUAL;10;2;2;1;3; ; ; ; ;39;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;13;49,6586342681885
01055601002930002; AZUAY;01;00293;0002;4,39;3,34;10;1;1; ; ;9;3; ;6;7;1;1; ; ;6;2; ;4;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ;7; ;SI;5;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;90;10;4; ;4;NO; ; ;1;4; ;20; ;MANUAL;15;2;2;1;5; ; ; ; ;90;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;20;25,993188429329
01015701003450001; AZUAY;01;00345;0001;23;6;8;8;3;1;4; ; ; ; ;6;6;3;1;2; ; ; ; ;6;6; ;6; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;6;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;25,9709051166624
01015701004340001; AZUAY;01;00434;0001;16,27;9,5;9;3;1;1;1;6;1;1;4;8;3;1;1;1;5;1;1;3;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;6;2;4;SI;MONTA LIBRE;3;1;3; ;26; ;MECÁNICO; ; ; ; ;26; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;26;34,8273686338346
01015701005980001; AZUAY;01;00598;0001;60,03;40;13;5;2;2;1;8;2;2;4;12;4;1;2;1;8;2;2;4;12;12; ;12; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ;12; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;9;3;6;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;8,55038705024353
01015701005980002; AZUAY;01;00598;0002;3,01;3;4; ; ; ; ;4;2; ;2;4; ; ; ; ;4;2; ;2;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;2; ;2;SI;MONTA CONTROLADA;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;26,8038147647007
01015701005980003; AZUAY;01;00598;0003;4,12;4;5;2;1; ;1;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;NO; ;MASTITIS;7;NO;NO; ;2;2;2;2;2;2; ;90;10;2; ;2;SI;MONTA CONTROLADA;2;1;2; ;14; ;MANUAL; ; ; ; ;8;6; ; ; ;50;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;,818349663924175
01015701007680001; AZUAY;01;00768;0001;11,02;7;11;7;3; ;4;4; ; ;4;10;7;3; ;4;3; ; ;3;10;10;3;7; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;7;NINGUNO;0;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;7;4;3;SI;MONTA LIBRE;3;1;3; ;12; ;MECÁNICO; ; ; ; ;12; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;12;39,7521912586855
01015701007680002; AZUAY;01;00768;0002;10,02;6;11;2;2; ; ;9; ;5;4;9;2;2; ; ;7; ;5;2;9;9; ;9; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ;9; ; ;SI;7;OTRO;2;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;7; ;7;SI;MONTA CONTROLADA;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;15,8943782447626
01015701007700001; AZUAY;01;00770;0001;11,01;8;10;4;2;1;1;6;2; ;4;10;4;2;1;1;6;2; ;4;10;10; ;10; ; ; ; ; ; ;10; ; ; ; ; ; ;10; ; ; ; ;SI;6;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;6;2;4;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;44,6433804581543
